column_a,australia,belgium,canada,switzerland,germany,denmark,spain,finland,france,uk,ireland,italy,japan,s_korea,luxembourg,netherlands,norway,new_zealand,sweden,us,s_africa,croatia,israel,slovenia,column_z,aggregate_2005_fixed_weights,aggregate_dynamic_weights
1977:Q3,69.5136672445498,70.1505042212951,73.7666770059376,73.2806774919336,70.8429070912373,76.7465579483994,73.0693088941242,51.6501910317537,69.5585005044177,46.7642601581443,52.6158384635315,68.6963512195564,65.695844339093,31.1793895005801,42.3838215935953,81.1486825439161,56.0794116925317,70.9887316664461,76.9158056972024,60.1480856506913,96.6687467905925,133.570676412268,46.6071946101359,138.424072448895,,63.67563632828671,65.34340337783408
1977:Q4,69.9589219901774,70.5386617799135,74.3417741984292,73.7657746342693,71.499326137658,77.1920300529939,73.4257896089981,52.1460552136474,70.6876646129383,48.2255110689855,53.7714168947126,69.3431355718606,66.4736188332722,32.370077110438,42.8052134228026,81.2604969054868,56.4745176565274,71.2189131161995,76.7397767169893,60.8698233137466,96.0413142164789,135.330893355982,45.351567484669,140.257977855877,,64.40647087466269,66.05888811385253
1978:Q1,70.9670708320656,70.7402312515317,76.4752808827167,75.1984489392112,72.4302110257354,77.7830100603185,73.9455128162022,52.8190936324027,72.351690215172,48.6204082822217,55.1877101699215,69.2396549250252,67.0712135876991,32.4423234653611,43.5670875721377,82.3875866786463,57.2081996000465,72.7003616433891,76.2468137432067,61.1906612031612,95.7269924951364,139.398599025927,45.6653524806872,143.644669240088,,64.99341278700682,66.59631942688502
1978:Q2,70.9530503116069,71.3741862323884,75.7027052408501,75.2727691278935,72.9111151985426,78.0780543322591,74.2114590710019,53.4788706109732,72.9014318291609,49.6243056019552,56.1703748085385,70.1913886867923,67.3525519037504,33.143821693405,44.3003744287051,82.507048065849,56.8768456499687,72.517602639115,76.5361821422523,61.5308180409437,93.8631351968958,140.599296639428,47.2889799883878,144.921145483888,,65.36344680125607,66.96782243283276
1978:Q3,71.6338476835224,71.9458280654664,75.0896725881413,75.1859384724891,73.601343851591,78.1335176221506,74.2019044799219,54.6144116295023,73.2017463256871,50.6669788954675,56.6678979062666,71.1432304979887,67.6520661543285,33.3237267635232,44.6619428629243,83.0927302536197,57.5013739470315,72.2477412512807,76.8836243324763,61.7455415346642,94.2048308090373,141.189695587417,49.239286555302,145.699065491812,,65.71863393581663,67.3509846299706
1978:Q4,71.3742442074767,72.3023464873187,75.4100710836752,75.0133390175774,74.4136924934607,77.9939110715404,73.9836953319651,55.4919018149012,73.6987105530798,50.8462995403365,56.8022522052558,72.079624464666,68.197940154152,34.9510202296596,45.0127227179045,83.2269220245473,57.7643636068081,71.9177675744467,77.0090347984839,61.9022031645797,94.7548874673455,141.055641777572,50.2667796815801,145.969944725022,,66.07613780209024,67.71028336886202
1979:Q1,71.778202421322,73.7735159924808,75.2491369661117,75.0743119993005,74.8306291518157,77.5949629766387,73.6190955974957,56.2531269142154,73.5219741370687,51.4728323580233,56.5566277533415,72.9577605475783,68.6679532249372,34.9098879591393,45.3578656643855,84.7266535444396,56.7569969497281,73.7279838719329,77.3774493566233,62.1547324251634,96.0073390191301,139.818125284332,50.5615237750377,146.689648478223,,66.3923939255624,68.03700596376399
1979:Q2,71.4694748553901,73.3965213178968,77.0545884329654,75.0453818516433,74.7016717703033,77.3031721610733,73.2029584521762,57.3129319727088,72.8252443476044,52.1238908033678,56.2990110520192,73.7321643403111,68.690976917926,34.2605682874426,45.8919612118196,83.9465822126036,56.6909456733986,73.1234105089493,77.0128498393834,61.6325587088281,96.028472799215,138.468158818511,49.2239422640482,145.375228968315,,66.19597600199279,67.88653205089705
1979:Q3,70.9304661349616,72.8867147612617,76.097213252498,75.1027179601028,74.5967514042581,77.00857786947,72.7265656003583,58.1730427628788,72.4914309629476,52.4138617547948,55.9869486632061,74.3785874588357,68.7782028562127,34.7087736378747,46.5044851180229,82.6067444165202,56.9927574937816,72.4015462501736,76.6216793962433,61.5124308762815,96.6483788024561,136.334218489825,47.1530559738051,143.205365864984,,66.083350959637,67.7811845396938
1979:Q4,70.8466586185769,72.4747506458523,76.8328328896436,75.2156531532015,74.8010951131916,76.6839773820989,72.1525125612872,59.0226113308119,72.5081964317857,53.9266082318926,55.5833217394886,74.7987822542047,68.7927957048886,34.1088383062784,47.2158128740325,80.7236799437367,57.4562461366578,71.6195328959075,76.3977530059565,61.330370064358,100.071499683977,133.753716167846,43.7509772869673,140.219663718164,,66.09275456316352,67.84367489897988
1980:Q1,71.0587294557439,72.8375453235244,76.7164405136693,74.7892638567202,75.0809974852736,76.0847278891108,71.4989680598495,59.6755582784298,71.8788762130592,53.0959210516273,54.2235358892007,74.1966904431382,68.4166043099793,31.4581660646246,48.1718157604867,76.189308677387,58.0388269766805,69.945013686362,77.3361142205995,61.1849388384217,102.482232542117,128.99981517644,41.1529922350816,134.709188246819,,65.67854356195143,67.62082115015801
1980:Q2,71.7225328606382,72.8790901984731,76.7086657571184,75.803766689282,74.1734827656988,75.6362401722559,71.0091923410999,60.2273153400209,72.0704362344032,52.9964694109884,53.9420291096795,76.1200828604936,69.0525076999552,31.0479071759723,49.2476582163171,73.7233108731481,58.3083577034803,69.7243539466544,76.8599120811363,60.6953277938481,100.736256900188,126.265306893821,39.7763996880041,126.242570316149,,65.4554949670653,67.46745349559184
1980:Q3,71.8471320233126,73.0438369232241,76.775636023454,76.0167999813489,73.9080440452616,75.1357152973304,70.6970821089148,60.1720157936408,72.1489961421202,53.4220473379225,53.8457025192808,75.9969050490236,69.1759746130794,30.3855783473554,50.1766792910571,72.4930835141658,58.3947947853766,69.8731560440521,76.5633397018355,60.9701772031916,99.1482505786952,123.045866440013,39.4958432949194,119.77193569344,,65.47336770055584,67.47511409473371
1980:Q4,72.2328741287018,73.2275466233792,77.5733945839714,76.2019106492187,73.9153547658996,74.5834191774323,70.5298388097922,59.9361479764066,71.9898184999029,53.0994711681728,53.8548740817134,77.7498322495473,69.212335267507,29.8554952292705,50.7366751932583,72.0255943064953,58.6922953155264,70.2309916910396,75.2418984581896,61.4098803830813,98.9181790962936,120.66696908406,39.9674538686699,115.039658442426,,65.68332300708971,67.71061233344719
1981:Q1,72.2545784500904,73.167206210906,78.3702839025597,76.4765204540167,74.0350429971283,73.3649237018939,70.467854798715,59.6933039911016,71.7841946330385,53.1719625395601,55.7807878911172,79.266422022333,69.8656167685564,31.5666837046457,51.5757376904995,72.5239119452081,59.8022618861001,72.4063860612253,74.3315660898047,61.2921432311421,98.4286604359201,118.42151987037,41.7377169702035,113.983522546017,,65.89051616714556,67.87257076317333
1981:Q2,72.9205979951683,73.0816081237723,78.5938745385166,76.4166202460192,73.8048511052903,73.1510754722453,70.4073506384838,59.3604119776976,72.6870372990997,52.4808496863044,55.6598747283872,79.8882241395337,70.9719571510412,31.5743539243749,52.2489595630281,72.2827439361674,59.9386945000517,72.3376760552668,73.1864311943049,61.3118353967985,97.8183473461978,116.871416463889,44.5893413670843,111.226890444298,,66.04782646104783,68.05046239741134
1981:Q3,73.2183506529909,72.8297931363837,78.2140749572222,76.1259721661471,73.2386309882074,73.2779115906561,70.34417843503,60.1492544921829,72.3147536436207,52.1786968503449,55.3239427871851,80.2074877138254,71.3252999196243,31.5194590628698,53.2944205183036,71.8097719446086,59.3040828847432,72.1041621808403,72.8797873677148,62.0523772147007,97.3667175453181,114.960785543989,47.6766738952378,109.066388048268,,66.29034364516072,68.234876219469
1981:Q4,73.7105880193295,72.4599626822298,79.0078017211319,76.2646308952236,72.6673336790346,73.6705503629037,70.2985678819032,60.72923414821,71.9016139917072,52.3132353096497,54.6626999157892,80.1035763079924,71.9839352572016,31.9833449317643,54.9042650568995,71.1304195366896,60.0338300668876,71.9996418270092,73.1238215503499,62.0832256319459,98.0598059841444,113.939048571897,49.4302772229837,107.470575878259,,66.37383190107828,68.29100989724657
1982:Q1,73.7675376027294,72.0012794162661,79.7979507614257,76.5682808436783,72.1485677397561,76.2020749294062,70.2720894126734,61.8123804944216,72.9339823280007,52.2132367069042,52.8080138726837,79.2167959743798,72.1527323952685,32.8907243435202,56.3672919649898,71.6477556480181,59.9279066454594,71.2277592284629,72.9759844665991,62.0869370017542,98.5889402779731,115.609513103184,49.9083710344129,109.014286716082,,66.4583848544144,68.33233414686151
1982:Q2,74.1423691938274,71.5244047608916,78.1372642058389,76.550574693551,71.6041693966313,76.5459142357433,70.1954060498868,62.3596516197718,73.3022840484835,52.5914499281741,51.9825772336287,79.6201267906463,72.5181096139548,33.2258424033546,57.5842348948725,71.5854108549419,59.6293713764845,71.6065637991084,71.6590450586037,62.2272044524279,96.8038803626566,113.705628617464,48.8937209563927,107.299858001334,,66.48111417525946,68.3375225458596
1982:Q3,73.2851842938163,71.0658338622043,77.5872434802674,76.2180815289553,70.8926607956655,76.6548986028385,70.0783020142191,62.9812401476509,73.2760363607969,52.3497826279142,51.3673755780416,78.8208074972233,73.0149135407823,33.6844667007577,58.6941843525854,71.4431677272767,59.2016361992836,71.9606094606496,71.5825849626829,62.3404755079832,96.0434654495441,111.779766463448,46.7505969351887,105.119524770737,,66.4014902576378,68.21376995938516
1982:Q4,73.0108451999048,70.6650502762133,74.6752618065285,76.0910164852458,70.3377244548129,76.5752863489162,69.9499309448242,63.8686959924681,72.049652540598,52.3679106145983,51.0008695415704,78.4993900674194,73.3837524559264,34.3471390535154,59.2201517627168,70.8722163020284,59.3648325672414,72.0445581983968,70.9285802906044,62.4225576202547,95.9387227702419,108.965440178622,44.6431378455644,102.503068426141,,66.20842787091256,67.97340556358651
1983:Q1,72.7182295935481,70.0714030718578,74.319991914724,76.2136070652439,70.2512745743519,74.6758714029511,69.8127476988472,64.7031781864735,72.9460048286728,52.4435396748501,50.7046009961822,79.297014141899,73.4010370819404,34.7483264753063,59.8448464792486,69.6339973460038,59.5012703275297,69.91713248027,71.6935423092758,62.7757018635014,97.1038482653461,103.536130346276,43.1694236981977,96.9245221959303,,66.36793989585317,67.99816174547601
1983:Q2,71.8614510260425,69.8708205986136,74.0010782910446,75.6911555395528,70.2394225034725,74.5039667856686,69.5661674640453,65.3420741084131,72.0030482795049,53.6499921371027,50.6479662904047,79.7716152212509,74.1256069261266,35.7136571001399,60.0575069432224,69.5440248768064,60.1621928371296,69.6962769953716,72.3977326720881,63.1432551207164,96.718513192979,100.707813466121,42.961976780311,94.4959066983074,,66.62121793157682,68.21988280917351
1983:Q3,73.5666743615965,69.7254709625949,77.8340557394116,76.0052654005753,69.9427704740839,74.408548676093,69.1778892953318,65.6908104246896,71.5331507875554,53.4063653712784,50.6225621323388,80.1268696739209,74.5575045545365,37.0569695306531,60.2348766858586,69.165486340421,60.2239388672507,69.5191478888727,70.6738107774384,63.902167120402,96.840422975574,97.9332674844772,43.1420989056214,92.6668997487205,,67.10803524298966,68.62169437655044
1983:Q4,73.3036710241765,69.5758969781609,76.226231034859,75.9988206320516,70.2753929946887,74.3970317304964,68.6237129354279,65.762116869733,71.373053073539,53.5152320308058,50.6558408058042,79.5367886276919,74.6440336144903,37.8303995007464,59.9426701708644,69.0005001432855,60.7731478866764,69.369570994741,70.2150253142636,65.0205907132619,97.5988350691308,95.2227048366994,40.786461995216,91.4049447855986,,67.48813847413551,68.92376920609901
1984:Q1,73.5233832242132,69.4797164684786,75.1900535866022,75.9987400893856,70.7297981519329,75.7129246797034,67.9467912615336,65.4004226985978,71.1987915221212,53.9692542681006,51.0260735949012,79.3347067986809,75.2584824402793,38.4058419596128,59.7630283381583,69.4771158824988,60.7949524331557,72.3694468007481,71.3028796188667,66.0429370664981,98.7029929060719,91.723104478892,38.5260219150295,90.3359151317135,,68.0062390956464,69.34740737620103
1984:Q2,73.7521746143325,69.2439667489065,77.74293876727,76.2145090740187,71.1009709531407,75.7026554557989,67.4845478603778,66.1625081048524,70.3850705391211,53.7746216662347,51.1397081035089,79.8479659786108,75.4779622261099,39.2984973252766,59.5075526069402,69.9813262161986,62.0906510943736,71.6679311657324,71.8585181509681,66.9446339927833,99.9187294907628,90.0173825534531,38.2633004929003,90.1791518958458,,68.53910087312869,69.83317761222575
1984:Q3,73.4157742592062,69.0586924303156,78.0638546586127,76.5909893089652,71.7131538314037,75.6211681082748,67.2457428167769,66.409257269374,70.6161448106326,54.8922803042197,51.29627789663,80.4414824929671,75.6668659559809,39.9198272112724,59.0756206371666,70.5301622133723,62.2557458561942,70.8634231292173,72.60764375106,67.6213986383939,99.4337831395867,88.8452087139288,38.7398683202658,90.6968271090346,,69.02684492374428,70.3008187828647
1984:Q4,73.717859773827,69.067784556702,78.6886448402203,76.702884246658,71.9653034609059,75.4020345445584,67.168397201541,66.4639737754819,69.6643931765119,56.0080060345749,51.5059369313938,81.0994125392316,77.0615709646909,40.4281646270728,59.0134900211405,71.0404168027891,62.7774808657137,70.2184643993806,72.5326899948923,67.958165931825,98.2276094288656,88.0777012235883,38.8640464774531,91.9006454990549,,69.44243170686794,70.70556753018582
1985:Q1,74.0178393523681,68.1428707949113,78.6929955717386,76.7381829136618,71.8546267177691,73.7911149170598,67.2135848477875,67.2978126689942,69.9883333368577,56.6234175241226,51.8309553051699,81.716466210215,76.8944183154614,40.6912494725199,58.7928656537954,69.7362640361041,62.995658497651,69.7273096343442,72.5936004328927,67.9253327283525,97.8993645103568,87.9049139007028,41.0627657004589,95.0545914544655,,69.49257841008017,70.69970554109548
1985:Q2,73.4696968953021,68.7885886939996,81.3950199065594,77.2374627486017,72.2629040410477,73.8745119715415,67.3958056549593,67.4427955811634,69.9131923163861,56.8449258970545,51.9925058427742,81.7322702539289,77.2280864275476,41.5386348613694,59.1336300405991,71.3711499964582,63.125783770542,69.8338562244053,73.76436076941,68.6731570562772,96.1675485709719,88.1822707850379,40.6536508143441,97.1311525824592,,70.04105442094934,71.2039827767587
1985:Q3,73.4285505005606,69.6771989143124,80.9775399325015,77.7566542289269,73.1039642345785,74.380005735935,67.7169788891389,68.0049380631804,71.1840846649952,56.9879282768621,52.0470445077821,82.1043411066975,78.1702597005463,41.9205802679612,59.8954284519531,71.5296574539038,63.1500200692928,70.2721195063336,74.2137869632461,68.6097031891359,95.0768671089756,89.0182404646014,39.4370149258394,99.480602492251,,70.32655124614129,71.53401526747301
1985:Q4,73.9518957437842,70.6637364276794,81.3079933990261,77.8388046027988,73.6541630622654,75.3885377815769,68.1793396495743,68.6483000351031,71.497088515752,57.4146268826403,51.990906346053,82.1684454099044,78.8220546764793,42.9118223141849,60.8099931325881,72.5887191697262,63.1665714546205,71.0009429931838,74.6197076406725,69.0373037849903,94.2274696544105,90.4062390739872,42.2984113888912,102.120383919065,,70.8087599538756,71.99234067764274
1986:Q1,73.8211450386076,72.3295263697937,80.7454188357815,78.2935036183036,74.569769172707,78.0507186596963,68.7598863647293,68.5006079503807,71.9754664751957,58.3209155933989,51.4757716831715,82.0555175832832,78.7839765234888,45.0243469040388,62.2048250626286,71.9583939288324,65.0134968266,71.7361463140146,74.8494376469607,69.585457907706,93.1440910302778,95.669130102109,46.153332347484,108.385835353483,,71.33459515408322,72.41110104840219
1986:Q2,73.3065274994305,72.9357068741343,81.655211691589,78.9830876995311,75.9686702974714,78.9845544243535,69.3204596239088,68.7562382147717,72.3260174617232,59.8408855338722,51.510146094939,82.6737011320697,78.9540777084216,46.6980833868071,63.4390161196766,72.8970324190876,64.6136570734829,72.5604538505629,75.0220259068346,70.1854065015166,92.2437004173649,96.7216592211752,49.0762653135678,110.253611292562,,72.00470857239443,73.05980297576481
1986:Q3,72.4698185922473,73.2422906209161,80.8390823181601,79.9803559095214,76.6201104632484,79.3542236840714,69.8526753716854,69.633897029777,72.4618894993783,59.2466340682635,51.7405272994392,83.3416602239793,78.8855363882921,47.7798067534098,63.9763584124355,73.7986934602082,63.8310121739205,73.5260990724101,76.8387197792886,70.4519791973799,92.7323551449916,97.246193554165,51.2715553949317,111.029982761769,,72.24269280066164,73.29673271108994
1986:Q4,72.1005849090489,73.3436952018302,80.5599014653715,80.7475868785985,77.3077769251892,79.1850068807027,70.3768806164129,70.6899422729173,72.6588502575352,59.1287965664274,52.1774271205978,83.9749967378735,78.9217877135864,49.8279379142068,64.2679950089615,73.2770266824717,63.4535931436831,74.7588656494557,77.4128531362427,70.4640271598518,93.3932749143408,95.9547312233671,52.6597971697903,110.691637713164,,72.43545543374049,73.47847803335816
1987:Q1,71.3852136215561,72.4972358629685,81.7766725248335,81.3305444740998,78.1426027613898,77.4367811310529,70.9152179987046,72.0184818891524,72.1223444150688,58.9799388207927,53.0637404635591,84.4566181731824,79.1644333005557,50.4350645921329,64.1387846241716,72.859121167434,63.2827020269556,76.719985017454,77.779975986535,70.6611070643313,94.386896058884,91.7200899001821,53.7979454593262,107.666809694459,,72.6552388865933,73.640618782606
1987:Q2,71.5773857558633,72.7327665288832,80.9923698621338,82.2356533188951,78.6335920007627,77.0459835155912,71.5141000161192,73.1084021182846,73.2666094296617,59.9592923590271,53.551854164228,85.0373313462214,79.6952434610314,51.8944567568276,64.1708761191181,73.1358604405991,64.041224933501,78.8885946084954,78.4861998202778,70.2496713595646,93.9605811561565,89.7917976643733,55.0121660271721,105.681491851544,,72.81945897386258,73.83961184954606
1987:Q3,71.7317524368276,73.1253466727696,83.6871763087521,83.1823505051534,79.0422750731282,76.9617071009472,72.1836498287037,74.0117873057203,73.2500089862123,60.6631012963081,53.8930466363816,85.3993779032082,80.2231050099554,52.914593245235,64.1373400142514,73.6277304552582,63.8400772773523,79.9237445135528,77.396298411591,71.0143095207638,93.4202077086198,87.9030272923265,56.573518583431,103.301942739116,,73.44939169759208,74.43750034360102
1987:Q4,71.2129199692094,73.5618329161986,83.1367546487007,83.9442393136049,79.6885255363582,77.1423934487697,72.9283515716836,74.2914715631399,73.5339417487381,61.1606754006804,54.1265633252562,85.8769849231075,80.9546029525102,54.3470489067215,64.5935194874206,73.7559688444876,63.3257937042807,80.8770268881989,76.736563203763,71.7950438948764,94.2209743938289,85.9405141400685,57.6142094545518,100.556777737338,,74.02931360637022,74.99897195892763
1988:Q1,71.7768203676267,74.6171987491749,82.5505710157985,84.7926894125165,80.6654017903893,78.0508404657892,73.7341828260909,73.1328454410383,73.9613229410879,61.9131158745903,53.8663317700627,86.60726536626,82.3527579161665,55.7040938556594,65.0138656404465,73.8456207242561,63.0912923361026,80.219963878843,76.5811168049653,72.59548821087,94.5448420046243,79.9937874653925,58.3624996488177,92.0822277953447,,74.7392027255621,75.70700937901061
1988:Q2,72.1704273579727,74.9280170007029,84.5421319446774,85.2183929693124,81.0441298383084,78.3492740940378,74.49765358188,74.2626601978659,74.770208110413,62.8688874108273,54.1124616049239,87.3273896118689,83.5374929408795,57.1040075291023,65.9049920775161,73.9317975217433,63.5018440920655,81.1295724583342,76.946788839382,73.2058928044299,95.1187546387725,79.481392358042,59.0848945314096,90.8270924347142,,75.48772664479121,76.45543854890751
1988:Q3,72.3409487199582,75.2420946023108,86.5514143813382,86.0573125540768,81.0409814946714,78.5140765680135,75.1876633353501,74.9803837079833,75.0601800388436,63.5940417207122,54.4705466740471,87.8844129828726,84.4328697316709,58.3832351244521,66.8441251391943,74.2653027851689,64.2669876128055,81.6998351855161,77.437490278735,73.7472243517413,96.4342784377834,80.5529600799051,60.2790252691341,91.2796561846948,,76.11241750646887,77.0657083038196
1988:Q4,73.6385205061172,75.6771344892147,87.8600544217239,87.0404393562624,81.7650619391307,78.5137142573353,75.7853008437184,76.2395554554535,76.0226053985473,64.2310713952818,54.9028056283155,88.5687153825761,84.649028057321,59.1336705729928,68.3150265011382,75.4386177265026,64.8645434145279,82.3279937797038,78.0188056926841,74.273721080025,96.0318487927482,83.0402937835087,60.5776754934218,93.4657365380316,,76.72826290155386,77.67688354816428
1989:Q1,74.8479607344858,76.4153870827088,88.7143199141642,87.3845719955965,81.3273176344695,78.7578341911941,76.3141098118611,78.3753730777614,76.287469097054,65.1889266946745,56.028471169252,89.1834047868589,86.0770161607344,59.5415975887396,69.848209843733,76.6013597314605,64.7860769910468,83.2402973505681,78.642222684836,74.763125912866,95.3850917776251,97.4827748092869,60.332356233889,110.090951633055,,77.42435597003754,78.34337584086617
1989:Q2,75.3768337008701,77.2518705499448,89.8239962579874,88.0019134252427,81.6673125959241,78.7128875549396,76.9940324131254,79.5435315981377,76.1553592038961,66.2295816954701,56.5479518794145,89.7687259519766,86.5381237013844,60.3733935091054,71.1662735667518,77.6685645743276,64.2816706932256,82.6255626233596,78.3989474748134,74.6354304635842,95.0874791700186,100.298352955775,60.8737140577826,111.338798850377,,77.69078056482599,78.62627814768568
1989:Q3,75.1114461316237,78.2482532993317,87.4875614865648,88.9641350922717,82.8650144845652,78.7804489733802,77.8640860620289,80.4891560286413,77.7558423358738,67.665008223214,57.0659055965651,90.5788954093816,87.3533198514709,61.7829307989484,72.6618123930806,78.8955511173885,65.4136399394187,82.0413089626559,79.7906278462483,74.8915562066783,95.7214854987069,100.0220046441,61.9756006647915,109.298562091758,,78.26837079238912,79.25033828722583
1989:Q4,76.5942586819034,79.3568877079002,87.8197406026311,88.9056011927923,83.9116566211716,78.9671573552742,78.9289963687791,81.0691561001299,78.5409524079335,67.6687245136021,57.5740046775094,90.9846500478103,88.8462490370907,62.4243620240261,73.7968500256185,80.3405012054534,65.5418493698178,81.4270389966999,79.3664383457298,75.2586725092007,94.8342854891565,97.1484497742437,63.058569487335,104.149363807979,,78.85134582168172,79.87500627916192
1990:Q1,76.8579295440384,80.9628168600939,89.2779728676217,89.2764449527928,84.4187020369886,79.6900051623689,80.1458272362643,80.2444756026654,79.7713629561276,68.8975744949529,57.8032961012523,90.9799856179546,89.6520764286431,63.176231022866,75.2662710003037,83.0404031442705,65.2676454621589,81.367112387617,78.3247442559344,75.3420946738163,93.4910557722867,87.8137299880913,63.9368462154763,87.3103404757055,,79.23772024534027,80.33616256938488
1990:Q2,76.3987791894576,81.9731213375818,85.8997119126858,89.7127137150656,85.4292371304943,78.0610184219409,81.2269764137986,80.7442346819227,79.58989177264,68.6987474948278,58.2174680869088,94.6235767417638,90.7708544433499,64.3671455670152,76.5983963726814,84.0705365001261,66.1124887939237,80.8937251653435,80.5414129306247,75.565322955667,92.6896933059031,83.0102556726686,64.5872016099576,81.4325921579071,,79.66071635857487,80.86347686808737
1990:Q3,75.9885115431011,82.8520537520783,87.1819656508683,89.5860034830937,86.4817495606666,78.6167600231349,82.1683311638191,81.1016226343064,80.4002876293703,69.2491587859425,58.5483744287842,94.9798994140456,92.0536171464174,65.8520075710297,78.2569029583734,84.7527851554691,66.2757531979856,80.4662481251217,80.4305269818063,75.3693709321743,93.2800474933734,78.2231265908728,65.0687799138177,76.6869666104155,,80.04144203658998,81.30700502075744
1990:Q4,75.8124131098493,83.6707908112345,87.2513869077448,89.2712176342898,87.0556745107946,79.1269978804483,83.0391898864743,81.3519469858486,79.7292610643454,70.1434464376922,58.8236953714401,95.6840087055274,93.2113669616641,67.5547436774241,80.4529080979336,84.3264062689748,66.7651407150204,79.2409622278248,82.3337154208026,74.7709227377339,93.243917421252,73.234871091133,65.8604530508401,72.9182687295196,,80.11999366001334,81.44397691860583
