Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-14 00:00:00-03:00,5.804723025481744,6.005926593202399,5.774542587064502,5.975746154785156,1403842,0.0,0.0
2019-10-15 00:00:00-03:00,5.999218145629201,5.999218145629201,5.808074891604415,5.834902286529541,1453936,0.0,0.0
2019-10-16 00:00:00-03:00,5.834902844540228,5.878496978499259,5.74436153889921,5.838255882263184,843370,0.0,0.0
2019-10-17 00:00:00-03:00,5.844962995323314,5.9019708268253535,5.7577747292441375,5.891910552978516,1298088,0.0,0.0
2019-10-18 00:00:00-03:00,5.898617414959101,5.945564582672552,5.844962624513211,5.925443649291992,1648504,0.0,0.0
2019-10-21 00:00:00-03:00,5.975745757498085,6.244016647338867,5.975745757498085,6.244016647338867,4074312,0.0,0.0
2019-10-22 00:00:00-03:00,6.254077290801359,6.254077290801359,6.136708583351348,6.213836193084717,1778700,0.0,0.0
2019-10-23 00:00:00-03:00,6.233956609503533,6.233956609503533,6.103174213711213,6.153474807739258,1532344,0.0,0.0
2019-10-24 00:00:00-03:00,6.1400608136092165,6.193715603507644,6.00927842412184,6.08640718460083,2120888,0.0,0.0
2019-10-25 00:00:00-03:00,6.099820442680004,6.17024158435709,6.059580121975986,6.096467018127441,1562594,0.0,0.0
2019-10-28 00:00:00-03:00,6.109881348273515,6.136708747468736,6.0394601993128765,6.069640636444092,1045924,0.0,0.0
2019-10-29 00:00:00-03:00,6.076347224521897,6.1870086865348135,6.022692431859407,6.183655261993408,1308736,0.0,0.0
2019-10-30 00:00:00-03:00,6.176948987766905,6.220543121167874,6.119941542755668,6.16688871383667,1299540,0.0,0.0
2019-10-31 00:00:00-03:00,6.170241518473044,6.180302178986677,6.052872821276675,6.072993755340576,1344794,0.0,0.0
2019-11-01 00:00:00-03:00,6.086407702364853,6.203776404362049,6.086407702364853,6.19706916809082,2011020,0.0,0.0
2019-11-04 00:00:00-03:00,6.237309434397873,6.2641368297256905,6.180301993252967,6.207129001617432,1902604,0.0,0.0
2019-11-05 00:00:00-03:00,6.233956308968118,6.240662770742074,6.069639675794224,6.08640718460083,2130326,0.0,0.0
2019-11-06 00:00:00-03:00,6.099820669316489,6.166888775896269,6.076347470503148,6.140061378479004,2189374,0.0,0.0
2019-11-07 00:00:00-03:00,6.170242326186265,6.254077563116222,6.150122550378685,6.200422763824463,2040060,0.0,0.0
2019-11-08 00:00:00-03:00,6.187009595137708,6.297671847328836,6.119942255350419,6.19036340713501,1840652,0.0,0.0
2019-11-11 00:00:00-03:00,6.17024152028027,6.3077311515808105,6.130001586957505,6.3077311515808105,2230514,0.0,0.0
2019-11-12 00:00:00-03:00,6.321144679596285,6.321144679596285,6.109880488515797,6.237309455871582,2617956,0.0,0.0
2019-11-13 00:00:00-03:00,6.223897270510366,6.247371245747513,6.126648331491327,6.19036340713501,1571306,0.0,0.0
2019-11-14 00:00:00-03:00,6.009279125651815,6.103174631972184,5.818136236104515,6.062933921813965,6656936,0.0,0.0
2019-11-18 00:00:00-03:00,6.119942009935132,6.14006178540473,5.992512637684648,6.069640636444092,3301364,0.0,0.0
2019-11-19 00:00:00-03:00,6.069639301748695,6.119940664178617,5.995864744111457,6.052872180938721,2267540,0.0,0.0
2019-11-21 00:00:00-03:00,6.036106372480188,6.109880941427715,6.01933963606305,6.089760780334473,1478620,0.0,0.0
2019-11-22 00:00:00-03:00,6.106527343849393,6.106527343849393,6.052872553950965,6.08640718460083,1478136,0.0,0.0
2019-11-25 00:00:00-03:00,6.106527882282456,6.227249622344971,6.076347447266827,6.227249622344971,1691822,0.0,0.0
2019-11-26 00:00:00-03:00,6.227249466008196,6.723551273345947,6.203776267873919,6.723551273345947,12697740,0.0,0.0
2019-11-27 00:00:00-03:00,6.696724777532712,6.924755331523518,6.5491748671370065,6.565942764282227,4040432,0.0,0.0
2019-11-28 00:00:00-03:00,6.572649182633966,6.589416306727414,6.38821275242304,6.458633899688721,2922392,0.0,0.0
2019-11-29 00:00:00-03:00,6.472047228137082,6.505581087439201,6.391566197990023,6.43851375579834,1373592,0.0,0.0
2019-12-02 00:00:00-03:00,6.478753572699345,6.622949263942187,6.378152008638522,6.461986064910889,2735084,0.0,0.0
2019-12-03 00:00:00-03:00,6.532408028930692,6.572648347716476,6.415038949112644,6.518994331359863,5087082,0.0,0.0
2019-12-04 00:00:00-03:00,6.5391144337431735,6.586061598126896,6.458632640745861,6.461986064910889,1498948,0.0,0.0
2019-12-05 00:00:00-03:00,6.475401077345046,6.539115762463779,6.411686779189715,6.498874664306641,1623578,0.0,0.0
2019-12-06 00:00:00-03:00,6.529054966181432,6.753732865084284,6.505580994132262,6.673250675201416,2762672,0.0,0.0
2019-12-09 00:00:00-03:00,6.673249593457286,6.901280879974365,6.673249593457286,6.901280879974365,2232450,0.0,0.0
2019-12-10 00:00:00-03:00,6.844273590817062,6.874454411185164,6.750378479154135,6.8073859214782715,1361976,0.0,0.0
2019-12-11 00:00:00-03:00,6.807385745987654,7.125957968175893,6.773852275925403,7.072304725646973,3911204,0.0,0.0
2019-12-12 00:00:00-03:00,7.092423790241388,7.266800293726572,7.001882888361219,7.011942386627197,3984046,0.0,0.0
2019-12-13 00:00:00-03:00,7.035417102830888,7.176259380643387,6.914695371542091,6.998529434204102,2741134,0.0,0.0
2019-12-16 00:00:00-03:00,7.0354169367690345,7.612200506013979,7.00523611769586,7.501538276672363,4809992,0.0,0.0
2019-12-17 00:00:00-03:00,7.494831783217581,7.662501460384332,7.353989502054062,7.5551934242248535,2181388,0.0,0.0
2019-12-18 00:00:00-03:00,7.585373688739266,7.746336521529877,7.421057431351902,7.719509124755859,2406932,0.0,0.0
2019-12-19 00:00:00-03:00,7.69603670196365,7.759751001795094,7.58872787798181,7.618907928466797,1719168,0.0,0.0
2019-12-20 00:00:00-03:00,7.645734495123702,8.014608102047463,7.602140749648631,7.98107385635376,3029598,0.0,0.0
2019-12-23 00:00:00-03:00,7.981074138056663,8.131977475077921,7.843585273713109,8.064908981323242,4187810,0.0,0.0
2019-12-26 00:00:00-03:00,8.118562617475563,8.373419761657715,8.051494133294305,8.373419761657715,2572218,0.0,0.0
2019-12-27 00:00:00-03:00,8.383479987217713,8.4807285148079,8.269464338676347,8.313058853149414,3697276,0.0,0.0
2019-12-30 00:00:00-03:00,8.299647706964938,8.44384344360477,8.256053953021668,8.316414833068848,1789106,0.0,0.0
2020-01-02 00:00:00-03:00,8.363360804222495,8.715466499328613,8.1588034620843,8.715466499328613,2619166,0.0,0.0
2020-01-03 00:00:00-03:00,8.45054955204459,8.782535493640063,8.316413341202662,8.678579330444336,3276922,0.0,0.0
2020-01-06 00:00:00-03:00,8.675225484215613,8.738940548884232,8.500849734271117,8.60145092010498,1861222,0.0,0.0
2020-01-07 00:00:00-03:00,8.61821842630973,8.631632124732254,8.286232486059248,8.3834810256958,2529384,0.0,0.0
2020-01-08 00:00:00-03:00,8.373419807995509,8.440488292547919,8.199043296012567,8.433780670166016,2732422,0.0,0.0
2020-01-09 00:00:00-03:00,8.447195319276043,8.541090434306964,8.353300978171871,8.3834810256958,1904056,0.0,0.0
2020-01-10 00:00:00-03:00,8.396893722106709,8.628277670503676,8.215810362865028,8.323119163513184,2522850,0.0,0.0
2020-01-13 00:00:00-03:00,8.383479834023294,8.477374161780826,8.222517023686613,8.272817611694336,2420242,0.0,0.0
2020-01-14 00:00:00-03:00,8.326474081969938,8.39689522899563,8.095090092049292,8.245992660522461,2716692,0.0,0.0
2020-01-15 00:00:00-03:00,8.2258720024588,8.282879449498523,7.981074316559443,8.11521053314209,2835272,0.0,0.0
2020-01-16 00:00:00-03:00,8.118563788561923,8.1956910086425,7.783224414990237,7.880472183227539,3790930,0.0,0.0
2020-01-17 00:00:00-03:00,7.914006526024339,7.957601047558675,7.712803363800049,7.712803363800049,4112064,0.0,0.0
2020-01-20 00:00:00-03:00,7.709449561941736,8.014608102047463,7.675915316248034,7.98107385635376,3010964,0.0,0.0
2020-01-21 00:00:00-03:00,8.044788552045734,8.225871148657713,7.930772895873713,8.145390510559082,3020160,0.0,0.0
2020-01-22 00:00:00-03:00,8.219164615304953,8.433780670166016,8.068261298988693,8.433780670166016,3304268,0.0,0.0
2020-01-23 00:00:00-03:00,8.383482120303455,8.423723220825195,8.165511814257913,8.423723220825195,2166384,0.0,0.0
2020-01-24 00:00:00-03:00,8.423722940085083,8.463964039265695,8.175571816918447,8.242639541625977,1406504,0.0,0.0
2020-01-27 00:00:00-03:00,8.081675757747036,8.18227772013259,7.779869870590374,8.007901191711426,2704834,0.0,0.0
2020-01-28 00:00:00-03:00,8.108503352834258,8.14203682516685,7.850291978417563,7.974367141723633,4079878,0.0,0.0
2020-01-29 00:00:00-03:00,7.96095490256475,8.061556102150787,7.88718032836914,7.887180328369141,1468698,0.0,0.0
2020-01-30 00:00:00-03:00,7.716156032289991,7.716156032289991,7.444531723968372,7.6792683601379395,2720564,0.0,0.0
2020-01-31 00:00:00-03:00,7.692680834986289,7.699388457327895,7.551839340052353,7.6390275955200195,1081740,0.0,0.0
2020-02-03 00:00:00-03:00,7.639027892361826,8.095088958740234,7.639027892361826,8.095088958740234,2688136,0.0,0.0
2020-02-04 00:00:00-03:00,8.145391098068883,8.256052563881308,7.977720639168452,7.994487762451172,1862916,0.0,0.0
2020-02-05 00:00:00-03:00,8.041434609154686,8.13532972182144,7.880471779990744,7.90059232711792,3417282,0.0,0.0
2020-02-06 00:00:00-03:00,7.897239440185302,7.987781134494303,7.662502029502508,7.77316427230835,2133230,0.0,0.0
2020-02-07 00:00:00-03:00,7.7563973132340305,7.7563973132340305,7.226560835129168,7.30033540725708,4150542,0.0,0.0
2020-02-10 00:00:00-03:00,7.293628501913658,7.317101699061532,7.068950612338904,7.193026542663574,2447830,0.0,0.0
2020-02-11 00:00:00-03:00,7.243328010589349,7.478066201846908,7.162846588249467,7.454592227935791,1920028,0.0,0.0
2020-02-12 00:00:00-03:00,7.4713568876301375,7.6054923032024915,7.337221472057783,7.518304824829102,1890020,0.0,0.0
2020-02-13 00:00:00-03:00,7.4747112995417915,7.4747112995417915,7.263447876006664,7.343929290771484,1093356,0.0,0.0
2020-02-14 00:00:00-03:00,7.367403777024505,7.454592046936322,7.2500346842454775,7.353990077972412,865150,0.0,0.0
2020-02-17 00:00:00-03:00,7.377463628886412,7.54513253565664,7.360695732104626,7.511599063873291,1232022,0.0,0.0
2020-02-18 00:00:00-03:00,7.4747109507158775,7.4747109507158775,7.320455751369301,7.337222099304199,794002,0.0,0.0
2020-02-19 00:00:00-03:00,7.3774637286654965,7.736276292982642,7.350636331734587,7.726216793060303,4308084,0.0,0.0
2020-02-20 00:00:00-03:00,7.729570177383282,7.773164701533678,7.488125903869262,7.618907928466797,1638340,0.0,0.0
2020-02-21 00:00:00-03:00,7.578666611927604,7.753043137867988,7.390877161929802,7.742982864379883,1809192,0.0,0.0
2020-02-26 00:00:00-03:00,7.367404809097377,7.367404809097377,7.105839962720258,7.179614543914795,2284238,0.0,0.0
2020-02-27 00:00:00-03:00,7.125958987629821,7.125958987629821,6.716845795996265,6.8979291915893555,3227070,0.0,0.0
2020-02-28 00:00:00-03:00,6.844273932540886,6.894574528405763,6.579356480678634,6.763792514801025,2946350,0.0,0.0
2020-03-02 00:00:00-03:00,6.824152931379975,7.196379947408606,6.773852338855945,7.095777988433838,2143394,0.0,0.0
2020-03-03 00:00:00-03:00,7.139372583731259,7.367403924322338,7.0152974128723145,7.0152974128723145,1890746,0.0,0.0
2020-03-04 00:00:00-03:00,7.146079080350452,7.421056777343714,7.129311184917676,7.380816459655762,2964016,0.0,0.0
2020-03-05 00:00:00-03:00,7.276862117997249,7.639028898470781,7.250034719761643,7.364050388336182,4211284,0.0,0.0
2020-03-06 00:00:00-03:00,7.042123129832505,7.25674074343837,6.800679668897635,7.12595796585083,3188592,0.0,0.0
2020-03-09 00:00:00-03:00,6.5391155040932585,6.814094008855132,6.455280660171803,6.659837245941162,12374186,0.0,0.0
2020-03-10 00:00:00-03:00,6.874455244130967,7.0756591897771495,6.673251298484785,6.911342144012451,3644278,0.0,0.0
2020-03-11 00:00:00-03:00,6.740319050955493,6.891221606539512,6.069639951239393,6.592769145965576,3035406,0.0,0.0
2020-03-12 00:00:00-03:00,6.036105925037014,6.307730981886196,5.7544213688319745,6.237309455871582,6931606,0.0,0.0
2020-03-13 00:00:00-03:00,6.710138590465972,6.924755449539647,6.237309964244271,6.696724891662598,6022170,0.0,0.0
2020-03-16 00:00:00-03:00,6.123294186225886,6.445219835561193,5.885203760615282,6.237309455871582,4026638,0.0,0.0
2020-03-17 00:00:00-03:00,6.337911409851221,6.6766037940979,6.304377939528734,6.6766037940979,2531078,0.0,0.0
2020-03-18 00:00:00-03:00,6.354678605204851,6.639717380184788,6.237309902723139,6.391566276550293,5539864,0.0,0.0
2020-03-19 00:00:00-03:00,6.183655773299975,6.827507921000772,6.103174738541625,6.458633899688721,4701818,0.0,0.0
2020-03-20 00:00:00-03:00,6.706785162595532,7.0220039886187715,6.1870089777710495,6.596123695373535,3644278,0.0,0.0
2020-03-23 00:00:00-03:00,6.46534088345736,6.53911545265672,5.901970953436127,6.170241832733154,3157374,0.0,0.0
2020-03-24 00:00:00-03:00,6.455280843909597,6.609536837287409,6.391566546458205,6.42845344543457,3546026,0.0,0.0
2020-03-25 00:00:00-03:00,6.431806269905425,7.105838402262599,6.425099807876041,6.954935073852539,3069528,0.0,0.0
2020-03-26 00:00:00-03:00,6.9113409064397615,7.635673587995806,6.9113409064397615,7.471357345581055,2975148,0.0,0.0
2020-03-27 00:00:00-03:00,7.256741156741987,7.863704815899642,7.062244852372202,7.571959972381592,3086468,0.0,0.0
2020-03-30 00:00:00-03:00,7.759750344254116,7.964306926153442,7.6423812554138895,7.665854454040527,2860440,0.0,0.0
2020-03-31 00:00:00-03:00,7.736275893545245,7.7563964402045675,7.444531062691913,7.612200736999512,2104916,0.0,0.0
2020-04-01 00:00:00-03:00,7.454590990313571,7.565253217881153,7.132665354400615,7.421056747436523,3971704,0.0,0.0
2020-04-02 00:00:00-03:00,7.612201134307428,7.665854380345886,6.85433336199748,6.9750566482543945,5781380,0.0,0.0
2020-04-03 00:00:00-03:00,7.042123804289926,7.0790114761986445,6.5558826375260715,6.706785202026367,2957482,0.0,0.0
2020-04-06 00:00:00-03:00,7.206440251278436,7.229913448461677,6.793972140338953,6.871100902557373,2875202,0.0,0.0
2020-04-07 00:00:00-03:00,7.1427252585208185,7.2533874923659125,6.747025039758236,6.840920925140381,3184478,0.0,0.0
2020-04-08 00:00:00-03:00,6.84092099242891,6.877807888122288,6.562588305876118,6.679957389831543,3852156,0.0,0.0
2020-04-09 00:00:00-03:00,6.750378729852756,7.001884027740679,6.633010416360261,6.827507495880127,3786574,0.0,0.0
2020-04-13 00:00:00-03:00,6.814094123344488,7.119252681732177,6.713492154163087,7.119252681732178,2920940,0.0,0.0
2020-04-14 00:00:00-03:00,7.189672320677513,7.525011631694293,7.169551776274115,7.370755672454834,2888028,0.0,0.0
2020-04-15 00:00:00-03:00,7.276861837066214,7.846938610076905,7.223207816593161,7.846938610076904,4315586,0.0,0.0
2020-04-16 00:00:00-03:00,7.947540576827775,8.03137541916315,7.645734680064375,7.665854454040527,2020458,0.0,0.0
2020-04-17 00:00:00-03:00,7.783224599191152,7.85699917025169,7.598787784576416,7.598787784576416,1630596,0.0,0.0
2020-04-20 00:00:00-03:00,7.561899933119792,7.914006430155416,7.464652164882489,7.880472183227539,2329976,0.0,0.0
2020-04-22 00:00:00-03:00,7.880473424001681,8.38348256355759,7.840233095279192,8.316414833068848,4072860,0.0,0.0
2020-04-23 00:00:00-03:00,8.363360537813769,8.61486426605237,7.971013762092466,8.034728050231934,3773264,0.0,0.0
2020-04-24 00:00:00-03:00,7.947539691090147,8.333179613283352,7.853643811341068,8.188983917236328,7112138,0.0,0.0
2020-04-27 00:00:00-03:00,8.279525999258405,8.577976904691955,8.128622673432085,8.356653213500977,3595152,0.0,0.0
2020-04-28 00:00:00-03:00,8.561210783596191,8.655105896451769,8.386834255996797,8.651752471923828,3328710,0.0,0.0
2020-04-29 00:00:00-03:00,8.685286299108812,8.718819768847235,8.447194716939876,8.490788459777832,2766786,0.0,0.0
2020-04-30 00:00:00-03:00,8.443841704406658,8.618218232116778,8.048141479492188,8.048141479492188,4244196,0.0,0.0
2020-05-04 00:00:00-03:00,7.917359107248657,8.494142682457744,7.85364404410201,8.400247573852539,3260224,0.0,0.0
2020-05-05 00:00:00-03:00,8.450550025835689,8.594745744693036,8.235932386026487,8.346593856811523,1774586,0.0,0.0
2020-05-06 00:00:00-03:00,8.40695458008532,8.440488824474881,8.215810934918236,8.356653213500977,1207096,0.0,0.0
2020-05-07 00:00:00-03:00,8.4170133844013,8.806007491490375,8.323119055717711,8.702052116394043,4222416,0.0,0.0
2020-05-08 00:00:00-03:00,8.574623657672182,8.75906044113071,8.413660843653343,8.732233047485352,4575736,0.0,0.0
2020-05-11 00:00:00-03:00,8.732234438773618,9.060866967582955,8.537738125636055,9.054160118103027,6404288,0.0,0.0
2020-05-12 00:00:00-03:00,9.060865818609987,9.205061516289978,8.936789892891687,8.953557014465332,3521100,0.0,0.0
2020-05-13 00:00:00-03:00,9.023977216076126,9.231887954192095,8.772473514239179,8.913315773010254,4299614,0.0,0.0
2020-05-14 00:00:00-03:00,9.050805517128362,9.382791427533066,8.866368728253152,9.127933502197266,5507436,0.0,0.0
2020-05-15 00:00:00-03:00,9.070925708100026,9.339197343046502,9.010564841763252,9.205061912536621,2948770,0.0,0.0
2020-05-18 00:00:00-03:00,9.339198574145179,9.339198574145179,8.792595732748188,8.94685173034668,2998380,0.0,0.0
2020-05-19 00:00:00-03:00,8.886489868164062,8.93679046216245,8.621571652205292,8.886489868164062,3674770,0.0,0.0
2020-05-20 00:00:00-03:00,8.92673263847595,9.074281797571492,8.718821826537514,8.765769004821777,2655708,0.0,0.0
2020-05-21 00:00:00-03:00,8.782535099576194,8.866369163441561,8.634985196877821,8.745647430419922,1759582,0.0,0.0
2020-05-22 00:00:00-03:00,8.702053845409342,8.77918184253402,8.437136379678856,8.500850677490234,2382248,0.0,0.0
2020-05-25 00:00:00-03:00,8.601452102523325,8.76912257445797,8.232579231262207,8.232579231262207,6211656,0.0,0.0
2020-05-26 00:00:00-03:00,8.326473216132355,8.852955438637974,8.215810982926861,8.836188316345215,6462610,0.0,0.0
2020-05-27 00:00:00-03:00,8.920022761186578,9.044097902072155,8.634984041269163,8.81942081451416,4048902,0.0,0.0
2020-05-28 00:00:00-03:00,8.856310219325486,9.020625706818118,8.396894907930921,8.48408317565918,6059922,0.0,0.0
2020-05-29 00:00:00-03:00,8.51426388284652,8.547797355257517,8.249345658558525,8.353301048278809,5178800,0.0,0.0
2020-06-01 00:00:00-03:00,8.396894340773608,8.69534679526923,8.353300596817345,8.685286521911621,3945810,0.0,0.0
2020-06-02 00:00:00-03:00,8.685287421779481,8.718820895852481,8.484083481634311,8.531030654907227,2900854,0.0,0.0
2020-06-03 00:00:00-03:00,8.611511685168999,8.685286246861764,8.219164906280804,8.380126953125,4071408,0.0,0.0
2020-06-04 00:00:00-03:00,8.400249863864031,8.417016216388745,8.252700698943576,8.366716384887695,2258586,0.0,0.0
2020-06-05 00:00:00-03:00,8.420369296766294,8.467316470665915,8.017962185030951,8.081676483154297,4253634,0.0,0.0
2020-06-08 00:00:00-03:00,8.178925195204808,8.188985469942587,7.930774073453408,8.038082122802734,3907574,0.0,0.0
2020-06-09 00:00:00-03:00,8.011253289012341,8.199043502638304,7.830170697937323,7.853643894195557,5101360,0.0,0.0
2020-06-10 00:00:00-03:00,7.914007214008916,7.964307815456052,7.642382108769952,7.779870986938477,5699342,0.0,0.0
2020-06-12 00:00:00-03:00,7.57866665872887,7.726216563538876,7.468005197529776,7.565253734588623,4362050,0.0,0.0
2020-06-15 00:00:00-03:00,7.377463347754215,7.652441830318157,7.310394858889806,7.612200736999512,6332656,0.0,0.0
2020-06-16 00:00:00-03:00,7.712803415521251,7.856999132171303,7.504892628509134,7.538426876068115,5226716,0.0,0.0
2020-06-17 00:00:00-03:00,7.592080765301711,7.960954386284556,7.565254141651032,7.927420139312744,5228168,0.0,0.0
2020-06-18 00:00:00-03:00,7.947540842858871,8.11521053314209,7.877118922841419,8.11521053314209,4921070,0.0,0.0
2020-06-19 00:00:00-03:00,8.182277248565345,8.18562989898913,7.920712471008301,7.920712471008301,3814162,0.0,0.0
2020-06-22 00:00:00-03:00,7.920712372937782,7.9408321448648325,7.716155037944867,7.803343296051025,3324354,0.0,0.0
