Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-27 00:00:00-03:00,12.141752820420914,12.157430071424788,11.92227653909398,12.149591445922852,2401400,0.0,0.0
2022-04-28 00:00:00-03:00,12.180943823599383,12.180943823599383,11.58522180837047,12.000659942626953,3489600,0.0,0.0
2022-04-29 00:00:00-03:00,12.055529649574733,12.055529649574733,11.491161346435547,11.491161346435547,10427400,0.0,0.0
2022-05-02 00:00:00-03:00,11.514676805501534,11.561707810254138,11.044370495637791,11.25600814819336,2883200,0.0,0.0
2022-05-03 00:00:00-03:00,11.240330912307977,11.444130673731289,11.09923865477916,11.35790729522705,1672900,0.0,0.0
2022-05-04 00:00:00-03:00,11.283825876830607,11.772712707519531,11.110349662070593,11.772712707519531,4400300,0.086049,0.0
2022-05-05 00:00:00-03:00,11.693860061428653,11.701745515085298,11.220743370005406,11.362678527832031,3065700,0.0,0.0
2022-05-06 00:00:00-03:00,11.362678047704135,11.386333655676259,11.126119711988242,11.197087287902832,2813300,0.0,0.0
2022-05-09 00:00:00-03:00,11.070923426766814,11.204973129922681,10.881677052428499,11.149776458740234,1545300,0.0,0.0
2022-05-10 00:00:00-03:00,11.189201834579384,11.331136986408564,11.023611074778081,11.197087287902832,2338900,0.0,0.0
2022-05-11 00:00:00-03:00,11.197087194625752,11.46518658940382,11.08669385700999,11.141890525817871,1595100,0.0,0.0
2022-05-12 00:00:00-03:00,11.070922854768853,11.354792401609723,10.928987705349313,11.228628158569336,1884700,0.0,0.0
2022-05-13 00:00:00-03:00,11.260169228215041,11.457301046120758,11.18920165344927,11.402104377746582,1333500,0.0,0.0
2022-05-16 00:00:00-03:00,11.252284709692951,11.488842293421646,11.18920183510065,11.354792594909668,2419100,0.0,0.0
2022-05-17 00:00:00-03:00,11.433646010572346,11.827909666109324,11.433646010572346,11.638663291931152,1389700,0.0,0.0
2022-05-18 00:00:00-03:00,11.591350144795516,11.67020316869135,11.110348804625806,11.181316375732422,1959900,0.0,0.0
2022-05-19 00:00:00-03:00,11.1892026875499,11.331137850199019,11.047268276899056,11.299596786499023,2127500,0.0,0.0
2022-05-20 00:00:00-03:00,11.417873943423585,11.417873943423585,10.936872603253875,11.181316375732422,1777400,0.0,0.0
2022-05-23 00:00:00-03:00,11.26016951414052,11.512498758825926,11.236513905950654,11.283825874328613,1184600,0.0,0.0
2022-05-24 00:00:00-03:00,11.165545661109855,11.299595352826419,11.078807934939563,11.291709899902344,792900,0.0,0.0
2022-05-25 00:00:00-03:00,11.25228452701745,11.473071952512354,11.212858013036664,11.402104377746582,821700,0.0,0.0
2022-05-26 00:00:00-03:00,11.409989730760435,11.520383066539509,11.283825488728237,11.331136703491211,1248800,0.0,0.0
2022-05-27 00:00:00-03:00,11.339022920155163,11.496728233314837,11.189202308654785,11.189202308654785,2224600,0.0,0.0
2022-05-30 00:00:00-03:00,11.228628064351847,11.346907605208402,11.102463822370083,11.173431396484375,1940200,0.0,0.0
2022-05-31 00:00:00-03:00,11.244399450030633,11.283825965330529,10.89744701778943,11.007841110229492,9431500,0.0,0.0
2022-06-01 00:00:00-03:00,11.015726755513663,11.015726755513663,10.73185644200977,10.802824020385742,6323900,0.0,0.0
2022-06-02 00:00:00-03:00,10.826479344514317,11.063037682214912,10.75551252000254,10.936873435974121,3275400,0.0,0.0
2022-06-03 00:00:00-03:00,10.858021256683877,10.928988081840163,10.69243049398941,10.850135803222656,2685000,0.0,0.0
2022-06-06 00:00:00-03:00,10.889561832138515,10.984185013452034,10.526839261104259,10.684544563293457,3175000,0.0,0.0
2022-06-07 00:00:00-03:00,10.660888867552593,10.952643862182601,10.605691448245484,10.928987503051758,2760900,0.0,0.0
2022-06-08 00:00:00-03:00,10.858021066974997,11.268054863817422,10.81070909903253,11.197087287902832,2847500,0.0,0.0
2022-06-09 00:00:00-03:00,11.141890716724616,11.173431778297864,10.93687344049939,11.110349655151367,1365200,0.0,0.0
2022-06-10 00:00:00-03:00,11.063037581386542,11.063037581386542,10.463757417204617,10.550495147705078,4538500,0.0,0.0
2022-06-13 00:00:00-03:00,10.479527858630528,10.479527858630528,9.927558895253101,10.085264205932617,7473300,0.0,0.0
2022-06-14 00:00:00-03:00,10.085264024146838,10.542609792872948,10.085264024146838,10.463757514953613,4085600,0.0,0.0
2022-06-15 00:00:00-03:00,10.621463472875352,10.921103952104009,10.51106937463376,10.91321849822998,3153700,0.0,0.0
2022-06-17 00:00:00-03:00,10.818594253202667,10.873790920944076,10.495298195863217,10.526839256286621,8202900,0.0,0.0
2022-06-20 00:00:00-03:00,10.542610351838661,10.771283248325876,10.440101708310147,10.668774604797363,1649800,0.0,0.0
2022-06-21 00:00:00-03:00,10.763397123942957,10.78705348389759,10.589921662931616,10.708200454711914,1455700,0.0,0.0
2022-06-22 00:00:00-03:00,10.605691727098492,10.905332182650493,10.503183090830843,10.810708999633789,1196200,0.0,0.0
2022-06-23 00:00:00-03:00,10.952644243588939,10.968414398227143,10.621462724206243,10.708200454711914,3444100,0.0,0.0
2022-06-24 00:00:00-03:00,10.779168519565633,10.779168519565633,10.495298955216528,10.558381080627441,807500,0.0,0.0
2022-06-27 00:00:00-03:00,10.566265017817228,10.621462437556836,10.400674262594803,10.526839256286621,1661400,0.0,0.0
2022-06-28 00:00:00-03:00,10.597806083090749,10.936873046796176,10.54260941532408,10.684544563293457,5362200,0.0,0.0
2022-06-29 00:00:00-03:00,10.70031481726937,10.755512237548828,10.605691635073704,10.755512237548828,1613700,0.0,0.0
2022-06-30 00:00:00-03:00,10.605691629340802,10.921102988487396,10.558380414267646,10.739741325378418,2634600,0.0,0.0
2022-07-01 00:00:00-03:00,10.794937999465034,10.91321754120827,10.613577088256228,10.755512237548828,2696600,0.0,0.0
2022-07-04 00:00:00-03:00,10.755512428173228,10.85802106536822,10.597806369720491,10.723971366882324,1437100,0.0,0.0
2022-07-05 00:00:00-03:00,10.65300398089974,10.69243049621582,10.56626549680472,10.69243049621582,1722600,0.0,0.0
2022-07-06 00:00:00-03:00,10.645118618402304,10.78705377395377,10.566265587096325,10.747627258300781,1826800,0.0,0.0
2022-07-07 00:00:00-03:00,10.85802163087185,11.23651438607522,10.692430862470811,11.11823558807373,2931100,0.0,0.0
2022-07-08 00:00:00-03:00,11.078808307958427,11.38633346236982,11.078808307958427,11.228628158569336,1922000,0.0,0.0
2022-07-11 00:00:00-03:00,11.134004410995288,11.260168647630087,10.905331544095176,11.181316375732422,1881000,0.0,0.0
2022-07-12 00:00:00-03:00,11.181317415704557,11.299596210551226,11.070923322382292,11.220743179321289,1673000,0.0,0.0
2022-07-13 00:00:00-03:00,11.260169705193695,11.307481674374404,11.086694239526985,11.25228500366211,2559400,0.0,0.0
2022-07-14 00:00:00-03:00,11.118234916177581,11.252284613544127,10.92110309675598,10.984185218811035,1968500,0.0,0.0
2022-07-15 00:00:00-03:00,11.047267433674364,11.055152886997044,10.67665939948877,10.88167667388916,2342600,0.0,0.0
2022-07-18 00:00:00-03:00,10.881677052358656,11.078808880292696,10.66088961563204,10.802824020385742,1463400,0.0,0.0
2022-07-19 00:00:00-03:00,10.944758984397833,11.165546417236328,10.858021252353696,11.165546417236328,2890800,0.0,0.0
2022-07-20 00:00:00-03:00,11.15766077380361,11.43364562415138,11.126119712506569,11.354792594909668,2285400,0.0,0.0
2022-07-21 00:00:00-03:00,11.299596115871688,11.35479278607121,11.134005353274897,11.323251724243164,1092700,0.0,0.0
2022-07-22 00:00:00-03:00,11.346907996585387,11.449416634730843,11.204972843461181,11.44153118133545,1975500,0.0,0.0
2022-07-25 00:00:00-03:00,11.496728140002677,11.528269202378612,11.244399640995201,11.30748176574707,1962700,0.0,0.0
2022-07-26 00:00:00-03:00,11.268055535398226,11.457301914450817,11.244399926016218,11.346908569335938,1661400,0.0,0.0
2022-07-27 00:00:00-03:00,11.362677960576589,11.567695233424864,11.228628263098733,11.315366744995117,3096400,0.0,0.0
2022-07-28 00:00:00-03:00,11.386333655130654,11.409990015099863,10.897446829073617,11.039381980895996,2911900,0.0,0.0
2022-07-29 00:00:00-03:00,11.039382449152658,11.40999049907658,10.589922118648026,11.189202308654785,13059200,0.0,0.0
2022-08-01 00:00:00-03:00,11.134005159198583,11.283825764268952,10.85802106101342,11.023611068725586,3205600,0.0,0.0
2022-08-02 00:00:00-03:00,11.007841012484121,11.141890712114519,10.794938282954119,10.936873435974121,2371400,0.0,0.0
2022-08-03 00:00:00-03:00,10.905332656235368,11.094579030487159,10.779168406734172,10.960529327392578,3133200,0.0,0.0
2022-08-04 00:00:00-03:00,11.007840828428836,11.331136892014785,10.96841431413826,11.141890525817871,5742400,0.0,0.0
2022-08-05 00:00:00-03:00,11.244399255306494,11.244399255306494,11.007840919601936,11.039381980895996,1948700,0.0,0.0
2022-08-08 00:00:00-03:00,11.10246362704042,11.181316652890834,10.94475832733778,11.047266960144043,2949000,0.0,0.0
2022-08-09 00:00:00-03:00,11.055152597120346,11.134004872284917,10.747626693583387,10.999955177307129,1743500,0.0,0.0
2022-08-10 00:00:00-03:00,10.999955369580308,11.244399156459076,10.96052885530977,11.126119613647461,2933600,0.0,0.0
2022-08-11 00:00:00-03:00,11.134006033021278,11.18131800465092,10.905333132807602,10.968415260314941,1665400,0.0,0.0
2022-08-12 00:00:00-03:00,10.96841412144179,11.204972451031109,10.858020785765452,11.157660484313965,2648400,0.0,0.0
2022-08-15 00:00:00-03:00,11.070922482015487,11.38633307899671,10.999954909695166,11.291709899902344,3450900,0.0,0.0
2022-08-16 00:00:00-03:00,11.331137574876061,11.370564091542645,11.015726945539921,11.11823558807373,1185300,0.0,0.0
2022-08-17 00:00:00-03:00,11.063037504567157,11.33113689952287,10.984185227931968,11.315366744995117,4396400,0.0,0.0
2022-08-18 00:00:00-03:00,11.35479221601857,11.449416148750462,11.173431307611862,11.27593994140625,2180500,0.0,0.0
2022-08-19 00:00:00-03:00,11.236514278601813,11.236514278601813,11.05515335646775,11.189202308654785,1667800,0.0,0.0
2022-08-22 00:00:00-03:00,11.134004592895508,11.299595344183539,11.055152319709606,11.134004592895508,1703300,0.0,0.0
2022-08-23 00:00:00-03:00,11.063038432749915,11.346908758048155,11.063038432749915,11.299596786499023,2361000,0.0,0.0
2022-08-24 00:00:00-03:00,11.299595159578004,11.473071360949936,11.173430922943206,11.181316375732422,2116800,0.0,0.0
2022-08-25 00:00:00-03:00,11.28382635647477,11.299596511942449,11.023611647274631,11.11823558807373,2435800,0.0,0.0
2022-08-26 00:00:00-03:00,11.126119613647461,11.252284609712826,11.031496430597096,11.126119613647461,1356300,0.0,0.0
2022-08-29 00:00:00-03:00,11.094579120758981,11.28382624854884,11.007841386520724,11.189202308654785,3615600,0.0,0.0
2022-08-30 00:00:00-03:00,11.18920164722847,11.23651361437875,11.00784073581518,11.08669376373291,1284900,0.0,0.0
2022-08-31 00:00:00-03:00,11.094578578744024,12.159090706563044,11.039381909834281,12.119664192199707,16560000,0.0,0.0
2022-09-01 00:00:00-03:00,12.222172722594665,12.237943629002315,11.496727571803383,11.733285903930664,4716400,0.0,0.0
2022-09-02 00:00:00-03:00,11.820023536682129,11.875220956660073,11.638662626464,11.820023536682129,3674700,0.0,0.0
2022-09-05 00:00:00-03:00,11.843679812761449,12.001385114449723,11.685973759074978,11.938302993774414,1899700,0.0,0.0
2022-09-06 00:00:00-03:00,11.977729814624126,11.985615268405555,11.575581447748684,11.66231918334961,1316500,0.0,0.0
2022-09-08 00:00:00-03:00,11.70174522669686,11.717515381623246,11.449416731888807,11.51249885559082,2598100,0.0,0.0
2022-09-09 00:00:00-03:00,11.59135122460404,11.59135122460404,11.244399541537577,11.394219398498535,2426300,0.0,0.0
2022-09-12 00:00:00-03:00,11.47307185623699,11.725400340399487,11.43364534258705,11.488842010498047,2097200,0.0,0.0
2022-09-13 00:00:00-03:00,11.378448867102554,11.51249856458041,11.244399169624698,11.315366744995117,1768400,0.0,0.0
2022-09-14 00:00:00-03:00,11.275940420932582,11.496727852033864,11.102464206211033,11.283825874328613,1856400,0.0,0.0
2022-09-15 00:00:00-03:00,11.236514659099031,11.346908758048155,11.1892026875499,11.299596786499023,1523500,0.0,0.0
2022-09-16 00:00:00-03:00,11.299595739098793,11.433645435397795,11.102463921247105,11.244399070739746,3523100,0.0,0.0
2022-09-19 00:00:00-03:00,11.189202307377075,11.5124991393153,11.189202307377075,11.362678527832031,1858600,0.0,0.0
2022-09-20 00:00:00-03:00,11.362678534053206,11.433646113005373,11.157661250857666,11.204973220825195,1310600,0.0,0.0
2022-09-21 00:00:00-03:00,11.204972932528475,11.307481571488763,11.007841108065973,11.165546417236328,2825100,0.0,0.0
2022-09-22 00:00:00-03:00,11.268055249777591,11.315367219340615,11.134005546680308,11.30748176574707,1855600,0.0,0.0
2022-09-23 00:00:00-03:00,11.27593994140625,11.37844857520064,11.149775700427986,11.27593994140625,2444100,0.0,0.0
2022-09-26 00:00:00-03:00,11.275940610714137,11.283826064242886,10.960529237548355,11.078808784484863,1884300,0.0,0.0
2022-09-27 00:00:00-03:00,11.118234430309064,11.118234430309064,10.842249594380117,10.976299285888672,2130200,0.0,0.0
2022-09-28 00:00:00-03:00,11.031496915783762,11.11034994779295,10.794938571754448,10.818594932556152,4249200,0.0,0.0
2022-09-29 00:00:00-03:00,10.763397222186912,10.90533237521737,10.716086005842241,10.779168128967285,2222600,0.0,0.0
2022-09-30 00:00:00-03:00,10.779167744606976,10.818594258153826,10.668773657075437,10.684544563293457,4019300,0.0,0.0
2022-10-03 00:00:00-03:00,10.818594191860942,11.27593994140625,10.700314651945174,11.27593994140625,2250700,0.0,0.0
2022-10-04 00:00:00-03:00,11.28382624854884,11.402105045419033,11.149776544363554,11.189202308654785,2406500,0.0,0.0
2022-10-05 00:00:00-03:00,11.283825285697095,11.283825285697095,10.928987421368424,11.047266960144043,5244200,0.0,0.0
2022-10-06 00:00:00-03:00,11.102464387941733,11.197087574248267,10.960529232482816,11.063037872314453,3101100,0.0,0.0
2022-10-07 00:00:00-03:00,11.055153457522076,11.228628927584317,11.0157269408722,11.10246467590332,7588600,0.0,0.0
2022-10-10 00:00:00-03:00,11.149776458740234,11.433646020247705,11.086694333960796,11.149776458740234,2000500,0.0,0.0
2022-10-11 00:00:00-03:00,11.118235858223615,11.394219977599011,11.070923886674484,11.299596786499023,1834300,0.0,0.0
2022-10-13 00:00:00-03:00,11.197087192747293,11.275940221315219,10.944758704527073,10.984185218811035,3739400,0.0,0.0
2022-10-14 00:00:00-03:00,11.047267234826586,11.23651359917523,10.897446632385254,10.897446632385254,3601200,0.0,0.0
2022-10-17 00:00:00-03:00,10.936873158538889,11.275940125708583,10.85802088263775,11.228628158569336,6971700,0.0,0.0
2022-10-18 00:00:00-03:00,11.283826442985074,11.449417212655655,11.141891282696498,11.346908569335938,2646800,0.0,0.0
2022-10-19 00:00:00-03:00,11.36267814222256,11.402104657169541,11.070923134812059,11.094578742980957,2951600,0.0,0.0
2022-10-20 00:00:00-03:00,10.645118614881484,11.055153174339777,10.46375769573525,10.905332565307617,7194300,0.0,0.0
2022-10-21 00:00:00-03:00,10.826479075455463,11.244399070739746,10.826479075455463,11.244399070739746,9489900,0.0,0.0
2022-10-24 00:00:00-03:00,11.181317322016081,11.528269002124569,11.181317322016081,11.323251724243164,2219500,0.0,0.0
2022-10-25 00:00:00-03:00,11.315367214531454,11.58346586861383,11.260169791398345,11.465187072753906,2935500,0.0,0.0
2022-10-26 00:00:00-03:00,11.512499230550123,11.52826938599014,11.27594088296381,11.417875289916992,4386900,0.0,0.0
2022-10-27 00:00:00-03:00,11.504613781592493,11.709631066385366,11.346908467135766,11.433646202087402,4207900,0.0,0.0
2022-10-28 00:00:00-03:00,11.40210485364368,11.717515474658043,11.299596213814453,11.567695617675781,2887600,0.0,0.0
2022-10-31 00:00:00-03:00,11.307481024142168,11.804253287980845,11.236513450451186,11.764826774597168,2644000,0.0,0.0
2022-11-01 00:00:00-03:00,11.75694160895456,11.883105853268239,11.425760091632048,11.6465482711792,3576300,0.0,0.0
2022-11-03 00:00:00-03:00,11.575580412753347,11.827908895211774,11.441530718447757,11.764826774597168,2959500,0.0,0.0
2022-11-04 00:00:00-03:00,11.827909849228567,11.954074100633951,11.725401206962129,11.749056816101074,2161500,0.0,0.0
2022-11-07 00:00:00-03:00,11.685973724585612,11.733285690951558,11.197086914795738,11.27593994140625,3276500,0.0,0.0
2022-11-08 00:00:00-03:00,11.189201834579384,11.346907893055459,11.094578650692672,11.197087287902832,2450400,0.0,0.0
2022-11-09 00:00:00-03:00,11.220742895874956,11.291710471789546,11.118235010663014,11.197087287902832,1977800,0.0,0.0
2022-11-10 00:00:00-03:00,11.118235104763059,11.181317227888101,10.566265399421596,10.779168128967285,4341400,0.0,0.0
2022-11-11 00:00:00-03:00,10.858021060398297,10.928987884271683,10.605691818188344,10.86590576171875,3291200,0.0,0.0
2022-11-14 00:00:00-03:00,11.015726658699828,11.039382267284502,10.787053770386006,10.905332565307617,1203700,0.0,0.0
2022-11-16 00:00:00-03:00,10.936872773327654,10.976299285888672,10.668773390310545,10.976299285888672,5270300,0.0,0.0
2022-11-17 00:00:00-03:00,10.763397509350424,10.873791603763635,10.574151134926272,10.818594932556152,5834900,0.0,0.0
2022-11-18 00:00:00-03:00,10.881677345575017,11.063038271202105,10.645118995280248,10.85802173614502,3568700,0.0,0.0
2022-11-21 00:00:00-03:00,10.9132177367511,11.402104562854339,10.88167667545406,11.354792594909668,4939800,0.0,0.0
2022-11-22 00:00:00-03:00,11.370563800788547,11.496728049296886,10.873791508288281,10.921103477478027,3523700,0.0,0.0
2022-11-23 00:00:00-03:00,10.881676567072613,10.88956202031789,10.589921564981312,10.637232780456543,4669400,0.0,0.0
2022-11-24 00:00:00-03:00,10.637232880067424,11.165546220476836,10.637232880067424,11.023611068725586,1852400,0.0,0.0
2022-11-25 00:00:00-03:00,11.023611360229227,11.110349845036763,10.787053770386006,10.905332565307617,1631500,0.0,0.0
2022-11-28 00:00:00-03:00,10.913217267397252,11.173431199906155,10.755511967694614,11.047266960144043,4990000,0.0,0.0
2022-11-29 00:00:00-03:00,11.086693766858039,11.339022253068771,11.070922860470764,11.244399070739746,1705300,0.0,0.0
2022-11-30 00:00:00-03:00,11.283826062653597,11.283826062653597,10.763397409803094,10.905332565307617,4586400,0.0,0.0
2022-12-01 00:00:00-03:00,10.834364421863873,11.094578358703531,10.76339684781702,10.999955177307129,1944500,0.0,0.0
2022-12-02 00:00:00-03:00,10.99995594531163,11.165546712316246,10.865906240974642,10.873791694641113,1109200,0.0,0.0
2022-12-05 00:00:00-03:00,10.850134924786913,10.873790531257164,10.574150091974014,10.589920997619629,1355000,0.0,0.0
2022-12-06 00:00:00-03:00,10.589921180538607,10.653003300214339,10.487412548065995,10.542609214782715,1647500,0.0,0.0
2022-12-07 00:00:00-03:00,10.495298484523717,10.873791220014562,10.495298484523717,10.723971366882324,2865300,0.0,0.0
2022-12-08 00:00:00-03:00,11.827909470974047,11.890991594659384,11.22862854396512,11.339022636413574,12105700,0.0,0.0
2022-12-09 00:00:00-03:00,11.370563798616523,11.646548656174476,11.118235301648046,11.25228500366211,7204400,0.0,0.0
2022-12-12 00:00:00-03:00,11.252285002126131,11.339022734947646,10.81859483402208,11.078808784484863,4004300,0.0,0.0
2022-12-13 00:00:00-03:00,11.078808209116325,11.378448659663038,11.0709227559971,11.157660484313965,3594700,0.0,0.0
2022-12-14 00:00:00-03:00,11.086694712969942,11.212858966841862,10.810709843626412,11.070923805236816,3892800,0.0,0.0
2022-12-15 00:00:00-03:00,11.023610977343347,11.252284609712826,10.936873247546732,11.126119613647461,3824700,0.0,0.0
2022-12-16 00:00:00-03:00,11.118235198359992,11.323251724243164,10.976300044134677,11.323251724243164,3365900,0.0,0.0
2022-12-19 00:00:00-03:00,11.30748101333716,11.599236008900476,11.260169046922316,11.449416160583496,3838800,0.0,0.0
2022-12-20 00:00:00-03:00,11.43364562415138,11.638662898581252,11.244399256369135,11.354792594909668,4148100,0.0,0.0
2022-12-21 00:00:00-03:00,11.504613867712353,11.835795406549725,11.228629001348454,11.66231918334961,6348400,0.0,0.0
2022-12-22 00:00:00-03:00,11.678089903565073,11.827909763017397,11.583465963702475,11.709630966186523,2577900,0.0,0.0
2022-12-23 00:00:00-03:00,11.756941233273004,12.174860467207417,11.65443260004415,11.867335319519043,5656000,0.0,0.0
2022-12-26 00:00:00-03:00,11.851566044674314,11.906763471393523,11.591352075278145,11.654434204101562,1646600,0.0,0.0
2022-12-27 00:00:00-03:00,11.68597374232233,11.68597374232233,11.417874353837504,11.607121467590332,1633000,0.0,0.0
2022-12-28 00:00:00-03:00,11.654433729568181,11.772713280294822,11.575581447748684,11.66231918334961,2005900,0.0,0.0
2022-12-29 00:00:00-03:00,11.701745889514735,11.812139236247113,11.551925273237545,11.615007400512695,2424800,0.0,0.0
2023-01-02 00:00:00-03:00,11.465187260233558,11.544040293428413,11.252285273804656,11.417875289916992,1018800,0.0,0.0
2023-01-03 00:00:00-03:00,11.378449927714232,11.402105537709962,11.134006117764082,11.212859153747559,1562800,0.0,0.0
2023-01-04 00:00:00-03:00,11.244399824739329,11.433646202087402,11.039382539946457,11.433646202087402,2937400,0.0,0.0
2023-01-05 00:00:00-03:00,11.386333375807482,11.488842010498047,11.157660499035668,11.488842010498047,4358300,0.0,0.0
2023-01-06 00:00:00-03:00,11.488842489961698,11.615006737308157,11.394219304451854,11.49672794342041,2864500,0.0,0.0
2023-01-09 00:00:00-03:00,11.441531468844353,11.512499047189767,11.252285094588746,11.30748176574707,1567200,0.0,0.0
2023-01-10 00:00:00-03:00,11.157661246022851,11.2601698875762,10.763397587124542,11.189202308654785,5832500,0.0,0.0
2023-01-11 00:00:00-03:00,11.165546054406931,11.693859386958515,11.141890446799636,11.575580596923828,4499200,0.0,0.0
2023-01-12 00:00:00-03:00,11.575579864052052,12.056581198937735,11.575579864052052,11.87522029876709,5662900,0.0,0.0
2023-01-13 00:00:00-03:00,11.827909952768296,11.867336469677177,11.520384023276947,11.66231918334961,2269100,0.0,0.0
2023-01-16 00:00:00-03:00,11.567694872849668,11.883105473555228,11.473071692638001,11.867335319519043,3279700,0.0,0.0
2023-01-17 00:00:00-03:00,11.890990634521948,12.017154871705497,11.685973373099598,11.827908515930176,2676600,0.0,0.0
2023-01-18 00:00:00-03:00,11.9540732171713,11.969844123430557,11.488842010498047,11.488842010498047,3532000,0.0,0.0
2023-01-19 00:00:00-03:00,11.417874082856297,11.76482648983707,11.354791963768552,11.741170883178711,1847800,0.0,0.0
2023-01-20 00:00:00-03:00,11.733286763385943,11.764827826513393,11.559810540185827,11.66231918334961,2012100,0.0,0.0
2023-01-23 00:00:00-03:00,11.67020406489882,11.725400734665802,11.425760273648335,11.599236488342285,1770800,0.0,0.0
2023-01-24 00:00:00-03:00,11.60712147306065,11.883105562750007,11.402104205064079,11.764826774597168,5839900,0.0,0.0
2023-01-25 00:00:00-03:00,11.756942083248404,12.151205738632983,11.701745412134002,11.969844818115234,10764800,0.0,0.0
2023-01-26 00:00:00-03:00,11.993499849487213,12.174860761273877,11.87522105936532,12.048696517944336,8143300,0.0,0.0
2023-01-27 00:00:00-03:00,12.048696523691927,12.316795916894197,12.001385308419882,12.064467430114746,4160800,0.0,0.0
2023-01-30 00:00:00-03:00,11.946188644412297,12.056582740367947,11.827909846744157,11.92253303527832,3859300,0.0,0.0
2023-01-31 00:00:00-03:00,11.922533121267474,12.222173596452555,11.906762965730502,12.151206016540527,5446800,0.0,0.0
2023-02-01 00:00:00-03:00,12.166975494955658,12.27736882674256,12.017154898961756,12.159090042114258,3741600,0.0,0.0
2023-02-02 00:00:00-03:00,12.151205253290733,12.27736949765484,11.930417825653548,12.119664192199707,3404900,0.0,0.0
2023-02-03 00:00:00-03:00,12.08023796740029,12.253714183558277,11.88310614285656,12.001385688781738,3073100,0.0,0.0
2023-02-06 00:00:00-03:00,12.001386163306801,12.040812680174085,11.835795394062815,11.993500709533691,3421200,0.0,0.0
2023-02-07 00:00:00-03:00,12.103894823907748,12.103894823907748,11.567695998531253,11.67809009552002,5199600,0.0,0.0
2023-02-08 00:00:00-03:00,11.764828009975032,11.867336654737343,11.62289284768902,11.788483619689941,3697100,0.0,0.0
2023-02-09 00:00:00-03:00,11.78848209649543,11.8673351213542,11.630776798776068,11.741170883178711,2260100,0.0,0.0
2023-02-10 00:00:00-03:00,11.701744941667595,11.961958883599706,11.701744941667595,11.804253578186035,6075300,0.0,0.0
2023-02-13 00:00:00-03:00,11.820022881847109,11.954072569798525,11.709629552003468,11.87522029876709,2704300,0.0,0.0
2023-02-14 00:00:00-03:00,11.859450723638332,11.961959364275952,11.591351317662749,11.796368598937988,2141000,0.0,0.0
2023-02-15 00:00:00-03:00,11.741172213176663,12.009270873669745,11.70963115005993,11.835795402526855,3961900,0.0,0.0
2023-02-16 00:00:00-03:00,11.843680568711887,12.056582551580473,11.654433442608624,11.969844818115234,4461000,0.0,0.0
2023-02-17 00:00:00-03:00,12.025041005765175,12.21428737226158,11.63077736623189,11.804253578186035,9428300,0.0,0.0
2023-02-22 00:00:00-03:00,11.977729519451916,12.0329269425634,11.741171927824748,11.796368598937988,6185800,0.0,0.0
